Subnum,RT,Reward,RewardSeen,Option_A,Option_B,Option_C,Option_D,KeyResponse_0,KeyResponse_1,KeyResponse_2,KeyResponse_3,trial
198,0.451,1.0,0,1,0,1,0,0,0,1,0,187
198,0.51,0.0,0,0,1,1,0,0,0,1,0,188
198,0.654,1.0,0,0,1,1,0,0,0,1,0,189
198,0.837,1.0,0,1,0,1,0,1,0,0,0,190
198,0.801,1.0,0,0,1,0,1,0,1,0,0,191
198,0.853,1.0,0,0,1,1,0,0,0,1,0,192
198,0.452,1.0,0,1,0,0,1,1,0,0,0,193
198,0.441,0.0,0,1,0,0,1,1,0,0,0,194
198,1.1,0.0,0,0,1,0,1,0,1,0,0,195
198,0.741,1.0,0,0,1,1,0,0,0,1,0,196
198,0.352,1.0,0,1,0,1,0,1,0,0,0,197
198,0.897,1.0,0,0,1,0,1,0,1,0,0,198
198,0.615,1.0,0,0,1,0,1,0,1,0,0,199
198,0.484,1.0,0,1,0,1,0,1,0,0,0,200
198,0.613,0.0,0,0,1,1,0,0,0,1,0,201
198,0.554,1.0,0,1,0,0,1,1,0,0,0,202
198,0.474,1.0,0,1,0,0,1,1,0,0,0,203
198,0.772,0.0,0,1,0,1,0,0,0,1,0,204
198,0.676,0.0,0,0,1,0,1,0,1,0,0,205
198,0.67,0.0,0,0,1,1,0,0,0,1,0,206
198,0.499,1.0,0,1,0,0,1,1,0,0,0,207
198,0.554,0.0,0,0,1,1,0,0,0,1,0,208
198,0.6,1.0,0,0,1,1,0,0,0,1,0,209
198,3.28,1.0,0,1,0,0,1,1,0,0,0,210
198,1.15,1.0,0,1,0,1,0,1,0,0,0,211
198,0.717,0.0,0,0,1,0,1,0,1,0,0,212
198,0.62,1.0,0,0,1,0,1,0,1,0,0,213
198,0.512,1.0,0,0,1,1,0,0,0,1,0,214
198,0.73,0.0,0,1,0,1,0,1,0,0,0,215
198,0.394,1.0,0,0,1,1,0,0,0,1,0,216
198,0.433,1.0,0,1,0,0,1,1,0,0,0,217
198,0.385,0.0,0,1,0,1,0,1,0,0,0,218
198,0.796,0.0,0,0,1,0,1,0,1,0,0,219
198,0.867,0.0,0,1,0,0,1,1,0,0,0,220
198,0.397,1.0,0,1,0,0,1,1,0,0,0,221
198,0.394,0.0,0,1,0,0,1,1,0,0,0,222
198,0.517,0.0,0,0,1,1,0,0,0,1,0,223
198,0.383,1.0,0,1,0,0,1,1,0,0,0,224
198,0.333,0.0,0,1,0,0,1,1,0,0,0,225
198,0.389,0.0,0,0,1,1,0,0,0,1,0,226
198,0.436,1.0,0,0,1,1,0,0,0,1,0,227
198,0.322,1.0,0,1,0,0,1,1,0,0,0,228
198,0.431,1.0,0,1,0,0,1,1,0,0,0,229
198,0.636,0.0,0,0,1,0,1,0,1,0,0,230
198,0.557,1.0,0,1,0,1,0,1,0,0,0,231
198,0.491,1.0,0,0,1,1,0,0,0,1,0,232
198,0.582,1.0,0,0,1,0,1,0,1,0,0,233
198,0.451,0.0,0,0,1,0,1,0,1,0,0,234
198,0.48,1.0,0,1,0,1,0,1,0,0,0,235
198,0.537,1.0,0,1,0,1,0,0,0,1,0,236
198,0.542,1.0,0,0,1,1,0,0,0,1,0,237
198,0.465,1.0,0,1,0,0,1,1,0,0,0,238
198,0.803,1.0,0,0,1,0,1,0,1,0,0,239
198,0.444,0.0,0,0,1,0,1,0,1,0,0,240
198,0.425,1.0,0,0,1,0,1,0,1,0,0,241
198,0.541,1.0,0,0,1,0,1,0,1,0,0,242
198,0.483,0.0,0,0,1,1,0,0,0,1,0,243
198,0.677,0.0,0,0,1,0,1,0,1,0,0,244
198,0.584,0.0,0,1,0,0,1,1,0,0,0,245
198,0.534,1.0,0,0,1,1,0,0,0,1,0,246
198,0.472,1.0,0,1,0,1,0,1,0,0,0,247
198,0.464,0.0,0,0,1,1,0,0,0,1,0,248
198,0.432,0.0,0,1,0,0,1,1,0,0,0,249
198,0.414,1.0,0,1,0,0,1,1,0,0,0,250
199,15.2,1.0,1,0,0,1,1,0,0,1,0,1
199,9.95,0.0,1,0,0,1,1,0,0,0,1,2
199,2.92,1.0,1,0,0,1,1,0,0,1,0,3
199,0.978,1.0,1,0,0,1,1,0,0,1,0,4
199,1.97,1.0,1,0,0,1,1,0,0,1,0,5
199,4.6,1.0,1,1,1,0,0,1,0,0,0,6
199,1.51,1.0,1,1,1,0,0,1,0,0,0,7
199,0.664,1.0,1,1,1,0,0,1,0,0,0,8
199,1.05,1.0,1,1,1,0,0,1,0,0,0,9
199,3.36,0.0,1,0,0,1,1,0,0,1,0,10
199,2.03,0.0,1,0,0,1,1,0,0,0,1,11
199,0.778,1.0,1,0,0,1,1,0,0,0,1,12
199,3.13,0.0,1,1,1,0,0,0,1,0,0,13
199,0.816,0.0,1,1,1,0,0,0,1,0,0,14
199,2.82,0.0,1,0,0,1,1,0,0,1,0,15
199,2.31,0.0,1,1,1,0,0,0,1,0,0,16
199,1.48,1.0,1,1,1,0,0,1,0,0,0,17
199,1.93,0.0,1,0,0,1,1,0,0,0,1,18
199,1.68,0.0,1,1,1,0,0,1,0,0,0,19
199,1.67,1.0,1,1,1,0,0,1,0,0,0,20
199,4.0,1.0,1,0,0,1,1,0,0,0,1,21
199,1.25,0.0,1,0,0,1,1,0,0,0,1,22
199,4.41,1.0,1,1,1,0,0,0,1,0,0,23
199,0.529,1.0,1,0,0,1,1,0,0,0,1,24
199,0.48,0.0,1,1,1,0,0,1,0,0,0,25
199,0.444,0.0,1,0,0,1,1,0,0,0,1,26
199,2.08,0.0,1,1,1,0,0,1,0,0,0,27
199,1.7,1.0,1,1,1,0,0,0,1,0,0,28
199,1.01,0.0,1,1,1,0,0,0,1,0,0,29
199,1.01,1.0,1,1,1,0,0,1,0,0,0,30
199,1.07,1.0,1,1,1,0,0,0,1,0,0,31
199,0.513,1.0,1,1,1,0,0,0,1,0,0,32
199,0.437,1.0,1,1,1,0,0,1,0,0,0,33
199,0.549,1.0,1,1,1,0,0,1,0,0,0,34
199,0.695,1.0,1,1,1,0,0,0,1,0,0,35
199,0.485,0.0,1,1,1,0,0,0,1,0,0,36
199,4.35,0.0,1,1,1,0,0,0,1,0,0,37
199,1.08,1.0,1,1,1,0,0,1,0,0,0,38
199,0.65,1.0,1,1,1,0,0,1,0,0,0,39
199,1.26,1.0,1,0,0,1,1,0,0,0,1,40
199,1.98,0.0,1,1,1,0,0,0,1,0,0,41
199,0.767,1.0,1,1,1,0,0,1,0,0,0,42
199,1.73,0.0,1,0,0,1,1,0,0,0,1,43
199,1.18,1.0,1,0,0,1,1,0,0,1,0,44
199,1.53,1.0,1,1,1,0,0,0,1,0,0,45
199,2.13,0.0,1,0,0,1,1,0,0,1,0,46
199,0.847,0.0,1,1,1,0,0,0,1,0,0,47
199,0.436,1.0,1,1,1,0,0,1,0,0,0,48
199,1.01,0.0,1,0,0,1,1,0,0,0,1,49
199,1.5,0.0,1,0,0,1,1,0,0,0,1,50
199,0.673,1.0,1,1,1,0,0,1,0,0,0,51
199,0.608,0.0,1,1,1,0,0,1,0,0,0,52
199,0.799,1.0,1,1,1,0,0,0,1,0,0,53
199,0.431,0.0,1,1,1,0,0,1,0,0,0,54
199,0.491,1.0,1,1,1,0,0,0,1,0,0,55
199,1.57,0.0,1,1,1,0,0,0,1,0,0,56
199,1.3,1.0,1,1,1,0,0,1,0,0,0,57
199,0.318,1.0,1,1,1,0,0,1,0,0,0,58
199,0.418,0.0,1,1,1,0,0,1,0,0,0,59
199,4.03,0.0,1,0,0,1,1,0,0,1,0,60
199,1.7,0.0,1,1,1,0,0,0,1,0,0,61
199,1.92,1.0,1,0,0,1,1,0,0,0,1,62
199,0.482,0.0,1,0,0,1,1,0,0,0,1,63
199,1.33,1.0,1,0,0,1,1,0,0,0,1,64
199,0.706,1.0,1,0,0,1,1,0,0,1,0,65
199,1.67,0.0,1,0,0,1,1,0,0,0,1,66
199,0.77,1.0,1,1,1,0,0,1,0,0,0,67
199,0.434,1.0,1,1,1,0,0,1,0,0,0,68
199,1.36,0.0,1,0,0,1,1,0,0,0,1,69
199,0.524,0.0,1,1,1,0,0,1,0,0,0,70
199,0.878,1.0,1,1,1,0,0,0,1,0,0,71
199,0.394,0.0,1,1,1,0,0,1,0,0,0,72
199,0.361,1.0,1,1,1,0,0,0,1,0,0,73
199,2.9,1.0,1,0,0,1,1,0,0,1,0,74
199,0.681,0.0,1,1,1,0,0,1,0,0,0,75
199,0.485,1.0,1,1,1,0,0,1,0,0,0,76
199,0.378,0.0,1,1,1,0,0,1,0,0,0,77
199,1.33,0.0,1,0,0,1,1,0,0,0,1,78
199,1.07,1.0,1,1,1,0,0,1,0,0,0,79
199,0.558,0.0,1,1,1,0,0,0,1,0,0,80
199,0.583,0.0,1,1,1,0,0,1,0,0,0,81
199,0.665,1.0,1,1,1,0,0,0,1,0,0,82
199,0.349,0.0,1,1,1,0,0,0,1,0,0,83
199,2.48,1.0,1,1,1,0,0,0,1,0,0,84
199,0.48,0.0,1,1,1,0,0,0,1,0,0,85
199,1.09,0.0,1,0,0,1,1,0,0,0,1,86
199,0.95,0.0,1,1,1,0,0,1,0,0,0,87
199,0.52,0.0,1,1,1,0,0,0,1,0,0,88
199,0.52,1.0,1,1,1,0,0,1,0,0,0,89
199,2.15,1.0,1,1,1,0,0,1,0,0,0,90
199,2.13,1.0,1,1,1,0,0,1,0,0,0,91
199,3.71,1.0,1,0,0,1,1,0,0,1,0,92
199,0.634,1.0,1,0,0,1,1,0,0,1,0,93
199,1.65,0.0,1,1,1,0,0,0,1,0,0,94
199,0.501,0.0,1,1,1,0,0,1,0,0,0,95
199,2.13,0.0,1,0,0,1,1,0,0,0,1,96
199,0.885,1.0,1,1,1,0,0,1,0,0,0,97
199,2.44,1.0,1,1,1,0,0,1,0,0,0,98
199,0.352,1.0,1,1,1,0,0,1,0,0,0,99
199,0.444,0.0,1,1,1,0,0,1,0,0,0,100
199,1.13,1.0,1,1,1,0,0,0,1,0,0,101
199,0.382,0.0,1,1,1,0,0,0,1,0,0,102
199,1.12,1.0,1,1,1,0,0,1,0,0,0,103
199,0.586,0.0,1,1,1,0,0,1,0,0,0,104
199,2.04,0.0,1,1,1,0,0,1,0,0,0,105
199,0.388,0.0,1,1,1,0,0,1,0,0,0,106
199,0.887,0.0,1,1,1,0,0,0,1,0,0,107
199,1.4,0.0,1,1,1,0,0,0,1,0,0,108
199,0.629,1.0,1,1,1,0,0,1,0,0,0,109
199,3.93,0.0,1,0,0,1,1,0,0,1,0,110
199,0.782,1.0,1,1,1,0,0,1,0,0,0,111
199,1.1,0.0,1,0,0,1,1,0,0,0,1,112
199,0.616,1.0,1,1,1,0,0,1,0,0,0,113
199,0.848,1.0,1,0,0,1,1,0,0,1,0,114
199,0.461,1.0,1,1,1,0,0,1,0,0,0,115
199,0.443,1.0,1,0,0,1,1,0,0,1,0,116
199,1.65,1.0,1,0,0,1,1,0,0,1,0,117
199,0.334,0.0,1,1,1,0,0,1,0,0,0,118
199,1.07,1.0,1,1,1,0,0,0,1,0,0,119
199,1.22,0.0,1,1,1,0,0,0,1,0,0,120
199,0.711,0.0,1,0,0,1,1,0,0,0,1,121
199,0.867,1.0,1,0,0,1,1,0,0,1,0,122
199,0.826,0.0,1,0,0,1,1,0,0,1,0,123
199,0.863,1.0,1,1,1,0,0,1,0,0,0,124
199,0.688,0.0,1,0,0,1,1,0,0,0,1,125
199,0.603,1.0,1,1,1,0,0,1,0,0,0,126
199,0.696,1.0,1,0,0,1,1,0,0,1,0,127
199,0.656,0.0,1,0,0,1,1,0,0,1,0,128
199,0.292,0.0,1,1,1,0,0,1,0,0,0,129
199,0.457,0.0,1,1,1,0,0,0,1,0,0,130
199,1.26,1.0,1,1,1,0,0,1,0,0,0,131
199,0.604,1.0,1,1,1,0,0,1,0,0,0,132
199,0.689,1.0,1,1,1,0,0,1,0,0,0,133
199,0.567,0.0,1,1,1,0,0,0,1,0,0,134
199,0.878,1.0,1,1,1,0,0,0,1,0,0,135
199,1.07,1.0,1,1,1,0,0,0,1,0,0,136
199,0.53,0.0,1,1,1,0,0,0,1,0,0,137
199,0.833,1.0,1,1,1,0,0,1,0,0,0,138
199,3.75,1.0,1,0,0,1,1,0,0,1,0,139
199,0.764,1.0,1,0,0,1,1,0,0,1,0,140
199,2.56,1.0,1,0,0,1,1,0,0,1,0,141
199,1.07,0.0,1,0,0,1,1,0,0,0,1,142
199,1.25,0.0,1,1,1,0,0,1,0,0,0,143
199,1.04,1.0,1,1,1,0,0,0,1,0,0,144
199,0.39,1.0,1,1,1,0,0,1,0,0,0,145
199,4.09,0.0,1,0,0,1,1,0,0,1,0,146
199,0.554,0.0,1,1,1,0,0,1,0,0,0,147
199,0.874,0.0,1,1,1,0,0,0,1,0,0,148
199,0.641,0.0,1,1,1,0,0,1,0,0,0,149
199,1.74,0.0,1,0,0,1,1,0,0,1,0,150
199,5.31,1.0,0,0,1,1,0,0,0,1,0,151
199,1.97,1.0,0,1,0,1,0,1,0,0,0,152
199,2.14,0.0,0,1,0,0,1,1,0,0,0,153
199,1.22,0.0,0,0,1,1,0,0,1,0,0,154
199,1.97,1.0,0,1,0,0,1,1,0,0,0,155
199,1.4,1.0,0,1,0,1,0,1,0,0,0,156
199,2.14,1.0,0,1,0,1,0,1,0,0,0,157
199,1.51,1.0,0,0,1,1,0,0,0,1,0,158
199,1.39,0.0,0,1,0,1,0,1,0,0,0,159
199,2.49,0.0,0,0,1,0,1,0,0,0,1,160
199,2.26,0.0,0,1,0,0,1,1,0,0,0,161
199,3.6,1.0,0,0,1,1,0,0,0,1,0,162
199,4.5,0.0,0,0,1,0,1,0,0,0,1,163
199,1.7,1.0,0,0,1,1,0,0,0,1,0,164
199,0.765,1.0,0,0,1,1,0,0,0,1,0,165
199,0.95,0.0,0,0,1,1,0,0,0,1,0,166
199,1.05,1.0,0,1,0,1,0,1,0,0,0,167
199,0.919,1.0,0,0,1,1,0,0,0,1,0,168
199,1.42,1.0,0,0,1,1,0,0,0,1,0,169
199,0.764,1.0,0,1,0,0,1,1,0,0,0,170
199,0.641,0.0,0,1,0,0,1,1,0,0,0,171
199,2.01,1.0,0,0,1,0,1,0,0,0,1,172
199,2.66,1.0,0,1,0,1,0,1,0,0,0,173
199,1.99,1.0,0,0,1,1,0,0,0,1,0,174
199,1.35,0.0,0,0,1,0,1,0,0,0,1,175
199,1.29,1.0,0,0,1,1,0,0,0,1,0,176
199,0.733,0.0,0,1,0,0,1,1,0,0,0,177
199,1.87,0.0,0,0,1,1,0,0,0,1,0,178
199,1.64,1.0,0,1,0,0,1,1,0,0,0,179
199,0.764,1.0,0,1,0,1,0,1,0,0,0,180
199,1.24,0.0,0,0,1,0,1,0,0,0,1,181
199,0.958,0.0,0,0,1,0,1,0,0,0,1,182
199,1.16,0.0,0,0,1,1,0,0,0,1,0,183
199,1.15,1.0,0,1,0,1,0,1,0,0,0,184
199,0.873,1.0,0,1,0,1,0,1,0,0,0,185
199,0.978,1.0,0,1,0,1,0,1,0,0,0,186
199,0.533,0.0,0,1,0,1,0,1,0,0,0,187
199,1.12,0.0,0,1,0,0,1,1,0,0,0,188
199,1.32,1.0,0,0,1,0,1,0,0,0,1,189
199,1.7,0.0,0,1,0,1,0,1,0,0,0,190
199,0.689,1.0,0,1,0,0,1,1,0,0,0,191
199,0.827,0.0,0,1,0,0,1,1,0,0,0,192
199,0.384,0.0,0,1,0,1,0,1,0,0,0,193
199,1.04,1.0,0,1,0,1,0,1,0,0,0,194
199,0.778,1.0,0,1,0,0,1,1,0,0,0,195
199,0.495,0.0,0,1,0,0,1,1,0,0,0,196
199,0.472,1.0,0,1,0,0,1,1,0,0,0,197
199,0.586,0.0,0,0,1,0,1,0,0,0,1,198
199,0.47,0.0,0,0,1,0,1,0,0,0,1,199
199,0.359,0.0,0,0,1,0,1,0,0,0,1,200
199,0.318,0.0,0,0,1,0,1,0,0,0,1,201
199,1.28,1.0,0,0,1,1,0,0,0,1,0,202
199,0.865,0.0,0,0,1,0,1,0,0,0,1,203
199,1.15,1.0,0,0,1,1,0,0,0,1,0,204
199,1.0,0.0,0,0,1,0,1,0,0,0,1,205
199,1.57,0.0,0,1,0,0,1,1,0,0,0,206
199,1.66,0.0,0,0,1,0,1,0,0,0,1,207
199,0.454,1.0,0,0,1,0,1,0,0,0,1,208
199,1.02,1.0,0,1,0,1,0,1,0,0,0,209
199,0.448,0.0,0,1,0,0,1,1,0,0,0,210
199,0.357,1.0,0,1,0,1,0,1,0,0,0,211
199,0.504,1.0,0,1,0,1,0,1,0,0,0,212
199,0.312,1.0,0,1,0,1,0,1,0,0,0,213
199,0.761,0.0,0,0,1,1,0,0,0,1,0,214
199,1.76,1.0,0,0,1,0,1,0,0,0,1,215
199,0.668,1.0,0,1,0,1,0,1,0,0,0,216
199,1.8,0.0,0,0,1,1,0,0,0,1,0,217
199,0.649,1.0,0,1,0,0,1,1,0,0,0,218
199,0.42,1.0,0,1,0,0,1,1,0,0,0,219
199,1.27,1.0,0,0,1,0,1,0,0,0,1,220
199,0.608,0.0,0,0,1,0,1,0,0,0,1,221
199,0.645,0.0,0,1,0,1,0,1,0,0,0,222
199,0.564,0.0,0,0,1,0,1,0,0,0,1,223
199,0.477,1.0,0,1,0,0,1,1,0,0,0,224
199,0.688,1.0,0,1,0,0,1,1,0,0,0,225
199,0.586,0.0,0,1,0,1,0,1,0,0,0,226
199,0.424,1.0,0,1,0,0,1,1,0,0,0,227
199,2.31,1.0,0,1,0,1,0,0,0,1,0,228
199,0.618,0.0,0,1,0,0,1,1,0,0,0,229
199,0.524,1.0,0,0,1,1,0,0,0,1,0,230
199,0.857,0.0,0,0,1,0,1,0,0,0,1,231
199,0.785,0.0,0,0,1,0,1,0,0,0,1,232
199,1.03,0.0,0,1,0,0,1,1,0,0,0,233
199,0.996,1.0,0,0,1,0,1,0,0,0,1,234
199,0.937,1.0,0,1,0,1,0,1,0,0,0,235
199,2.56,1.0,0,0,1,1,0,0,0,1,0,236
199,0.692,0.0,0,1,0,1,0,1,0,0,0,237
199,0.654,0.0,0,0,1,1,0,0,0,1,0,238
199,0.552,1.0,0,1,0,0,1,1,0,0,0,239
199,0.68,1.0,0,0,1,1,0,0,0,1,0,240
199,0.663,1.0,0,0,1,1,0,0,0,1,0,241
199,0.504,1.0,0,0,1,1,0,0,0,1,0,242
199,0.924,0.0,0,1,0,1,0,1,0,0,0,243
199,1.05,0.0,0,0,1,0,1,0,0,0,1,244
199,0.915,1.0,0,0,1,1,0,0,0,1,0,245
199,0.693,0.0,0,1,0,0,1,1,0,0,0,246
199,1.1,1.0,0,0,1,0,1,0,0,0,1,247
199,0.513,1.0,0,0,1,0,1,0,0,0,1,248
199,0.675,1.0,0,0,1,1,0,0,0,1,0,249
199,0.596,1.0,0,1,0,0,1,1,0,0,0,250
200,24.5,0.0,1,1,1,0,0,0,1,0,0,1
200,4.39,1.0,1,1,1,0,0,0,1,0,0,2
200,6.2,1.0,1,0,0,1,1,0,0,0,1,3
200,5.62,0.0,1,1,1,0,0,0,1,0,0,4
200,3.64,1.0,1,0,0,1,1,0,0,0,1,5
200,13.1,1.0,1,1,1,0,0,0,1,0,0,6
200,1.21,0.0,1,1,1,0,0,0,1,0,0,7
200,2.61,0.0,1,1,1,0,0,0,1,0,0,8
200,2.75,0.0,1,0,0,1,1,0,0,0,1,9
200,2.5,1.0,1,1,1,0,0,1,0,0,0,10
200,2.87,0.0,1,1,1,0,0,1,0,0,0,11
200,1.71,0.0,1,1,1,0,0,0,1,0,0,12
200,0.399,1.0,1,1,1,0,0,0,1,0,0,13
200,1.3,0.0,1,0,0,1,1,0,0,0,1,14
200,1.36,1.0,1,0,0,1,1,0,0,1,0,15
200,0.361,0.0,1,1,1,0,0,1,0,0,0,16
200,1.88,0.0,1,1,1,0,0,0,1,0,0,17
200,0.312,0.0,1,1,1,0,0,0,1,0,0,18
200,0.353,1.0,1,1,1,0,0,0,1,0,0,19
200,0.667,0.0,1,1,1,0,0,0,1,0,0,20
200,1.83,1.0,1,0,0,1,1,0,0,0,1,21
200,1.19,1.0,1,0,0,1,1,0,0,1,0,22
200,1.07,0.0,1,0,0,1,1,0,0,0,1,23
200,0.619,0.0,1,1,1,0,0,1,0,0,0,24
200,0.257,1.0,1,1,1,0,0,1,0,0,0,25
200,0.902,1.0,1,0,0,1,1,0,0,1,0,26
200,1.03,0.0,1,1,1,0,0,0,1,0,0,27
200,1.47,1.0,1,0,0,1,1,0,0,1,0,28
200,0.684,1.0,1,1,1,0,0,0,1,0,0,29
200,1.48,1.0,1,0,0,1,1,0,0,0,1,30
200,0.371,1.0,1,1,1,0,0,1,0,0,0,31
200,1.03,1.0,1,1,1,0,0,0,1,0,0,32
200,1.57,1.0,1,0,0,1,1,0,0,1,0,33
200,0.654,0.0,1,1,1,0,0,1,0,0,0,34
200,0.355,0.0,1,1,1,0,0,0,1,0,0,35
200,0.691,1.0,1,1,1,0,0,1,0,0,0,36
200,1.52,1.0,1,1,1,0,0,0,1,0,0,37
200,1.62,1.0,1,0,0,1,1,0,0,0,1,38
200,1.01,1.0,1,0,0,1,1,0,0,1,0,39
200,0.79,1.0,1,1,1,0,0,1,0,0,0,40
200,0.615,0.0,1,1,1,0,0,0,1,0,0,41
200,0.531,1.0,1,1,1,0,0,0,1,0,0,42
200,0.508,1.0,1,0,0,1,1,0,0,1,0,43
200,1.43,1.0,1,1,1,0,0,1,0,0,0,44
200,0.445,1.0,1,1,1,0,0,1,0,0,0,45
200,0.763,0.0,1,1,1,0,0,0,1,0,0,46
200,0.353,1.0,1,1,1,0,0,1,0,0,0,47
200,0.73,1.0,1,0,0,1,1,0,0,1,0,48
200,0.311,1.0,1,1,1,0,0,0,1,0,0,49
200,0.266,0.0,1,1,1,0,0,0,1,0,0,50
200,0.786,0.0,1,0,0,1,1,0,0,0,1,51
200,0.683,1.0,1,1,1,0,0,1,0,0,0,52
200,0.814,1.0,1,0,0,1,1,0,0,1,0,53
200,2.55,1.0,1,1,1,0,0,1,0,0,0,54
200,1.2,1.0,1,1,1,0,0,1,0,0,0,55
200,1.35,0.0,1,0,0,1,1,0,0,1,0,56
200,0.977,0.0,1,1,1,0,0,0,1,0,0,57
200,0.656,1.0,1,1,1,0,0,1,0,0,0,58
200,0.271,0.0,1,0,0,1,1,0,0,0,1,59
200,0.824,0.0,1,1,1,0,0,0,1,0,0,60
200,0.347,1.0,1,1,1,0,0,1,0,0,0,61
200,0.413,1.0,1,1,1,0,0,1,0,0,0,62
200,0.969,0.0,1,0,0,1,1,0,0,0,1,63
200,0.333,1.0,1,1,1,0,0,1,0,0,0,64
200,0.856,0.0,1,0,0,1,1,0,0,1,0,65
200,4.99,1.0,1,1,1,0,0,0,1,0,0,66
200,0.389,0.0,1,1,1,0,0,0,1,0,0,67
200,0.653,0.0,1,0,0,1,1,0,0,0,1,68
200,0.73,1.0,1,1,1,0,0,0,1,0,0,69
200,0.46,0.0,1,1,1,0,0,0,1,0,0,70
200,0.365,0.0,1,1,1,0,0,0,1,0,0,71
200,0.452,1.0,1,1,1,0,0,0,1,0,0,72
200,0.946,1.0,1,1,1,0,0,0,1,0,0,73
200,0.704,0.0,1,0,0,1,1,0,0,0,1,74
200,1.22,1.0,1,0,0,1,1,0,0,0,1,75
200,0.705,0.0,1,0,0,1,1,0,0,0,1,76
200,0.411,0.0,1,1,1,0,0,0,1,0,0,77
200,0.41,0.0,1,1,1,0,0,0,1,0,0,78
200,0.437,1.0,1,0,0,1,1,0,0,0,1,79
200,0.654,0.0,1,0,0,1,1,0,0,0,1,80
200,0.617,1.0,1,1,1,0,0,1,0,0,0,81
200,0.341,1.0,1,1,1,0,0,1,0,0,0,82
200,0.319,1.0,1,1,1,0,0,1,0,0,0,83
200,0.474,0.0,1,0,0,1,1,0,0,0,1,84
200,0.737,1.0,1,1,1,0,0,1,0,0,0,85
200,1.04,1.0,1,0,0,1,1,0,0,1,0,86
200,0.786,0.0,1,1,1,0,0,1,0,0,0,87
200,0.39,0.0,1,1,1,0,0,0,1,0,0,88
200,0.761,0.0,1,1,1,0,0,1,0,0,0,89
200,0.75,0.0,1,0,0,1,1,0,0,0,1,90
200,0.471,0.0,1,1,1,0,0,0,1,0,0,91
200,0.291,0.0,1,1,1,0,0,0,1,0,0,92
200,0.464,1.0,1,1,1,0,0,1,0,0,0,93
200,1.49,1.0,1,1,1,0,0,1,0,0,0,94
200,0.401,0.0,1,1,1,0,0,1,0,0,0,95
200,0.383,1.0,1,1,1,0,0,0,1,0,0,96
200,0.471,0.0,1,1,1,0,0,0,1,0,0,97
200,0.326,0.0,1,1,1,0,0,1,0,0,0,98
200,1.32,0.0,1,0,0,1,1,0,0,0,1,99
200,0.419,1.0,1,0,0,1,1,0,0,1,0,100
200,0.428,1.0,1,0,0,1,1,0,0,1,0,101
200,0.446,1.0,1,1,1,0,0,1,0,0,0,102
200,0.348,0.0,1,1,1,0,0,1,0,0,0,103
200,0.986,0.0,1,1,1,0,0,0,1,0,0,104
200,0.675,1.0,1,1,1,0,0,1,0,0,0,105
200,0.703,0.0,1,0,0,1,1,0,0,0,1,106
200,0.517,0.0,1,1,1,0,0,1,0,0,0,107
200,0.367,0.0,1,1,1,0,0,0,1,0,0,108
200,0.3,0.0,1,1,1,0,0,1,0,0,0,109
200,0.748,1.0,1,0,0,1,1,0,0,1,0,110
200,0.506,0.0,1,0,0,1,1,0,0,0,1,111
200,0.419,1.0,1,0,0,1,1,0,0,1,0,112
200,0.563,1.0,1,1,1,0,0,1,0,0,0,113
200,0.348,0.0,1,1,1,0,0,0,1,0,0,114
200,0.32,1.0,1,1,1,0,0,1,0,0,0,115
200,0.429,0.0,1,1,1,0,0,0,1,0,0,116
200,0.333,1.0,1,1,1,0,0,1,0,0,0,117
200,0.503,1.0,1,1,1,0,0,1,0,0,0,118
200,0.475,0.0,1,1,1,0,0,1,0,0,0,119
200,0.625,0.0,1,0,0,1,1,0,0,0,1,120
200,0.64,1.0,1,1,1,0,0,1,0,0,0,121
200,0.875,0.0,1,0,0,1,1,0,0,0,1,122
200,0.443,0.0,1,1,1,0,0,1,0,0,0,123
200,0.808,1.0,1,0,0,1,1,0,0,1,0,124
200,0.998,0.0,1,0,0,1,1,0,0,0,1,125
200,0.506,0.0,1,0,0,1,1,0,0,1,0,126
200,0.527,1.0,1,1,1,0,0,1,0,0,0,127
200,0.298,0.0,1,1,1,0,0,0,1,0,0,128
200,0.646,0.0,1,0,0,1,1,0,0,0,1,129
200,0.307,1.0,1,0,0,1,1,0,0,1,0,130
200,0.74,0.0,1,1,1,0,0,0,1,0,0,131
200,0.208,0.0,1,1,1,0,0,1,0,0,0,132
200,0.369,1.0,1,1,1,0,0,0,1,0,0,133
200,0.45,0.0,1,1,1,0,0,0,1,0,0,134
200,1.06,1.0,1,0,0,1,1,0,0,1,0,135
200,0.3,1.0,1,0,0,1,1,0,0,1,0,136
200,1.4,1.0,1,1,1,0,0,1,0,0,0,137
200,0.382,0.0,1,1,1,0,0,0,1,0,0,138
200,0.332,0.0,1,1,1,0,0,1,0,0,0,139
200,0.36,0.0,1,1,1,0,0,0,1,0,0,140
200,0.702,0.0,1,1,1,0,0,0,1,0,0,141
200,0.322,0.0,1,1,1,0,0,0,1,0,0,142
200,0.332,1.0,1,1,1,0,0,0,1,0,0,143
200,0.369,0.0,1,1,1,0,0,0,1,0,0,144
200,1.27,0.0,1,0,0,1,1,0,0,0,1,145
200,1.38,1.0,1,1,1,0,0,0,1,0,0,146
200,1.01,0.0,1,0,0,1,1,0,0,0,1,147
200,4.6,1.0,1,1,1,0,0,0,1,0,0,148
200,0.668,0.0,1,1,1,0,0,1,0,0,0,149
200,1.48,0.0,1,0,0,1,1,0,0,0,1,150
