Subnum,trial,choice,outcome
536,26,2,100
536,27,2,100
536,28,2,100
536,29,2,100
536,30,2,100
536,31,2,100
536,32,2,100
536,33,2,100
536,34,2,100
536,35,2,100
536,36,2,-1150
536,37,2,100
536,38,2,100
536,39,2,100
536,40,2,100
536,41,2,100
536,42,2,100
536,43,2,100
536,44,2,-1150
536,45,2,100
536,46,2,100
536,47,2,100
536,48,2,100
536,49,2,100
536,50,2,100
536,51,2,100
536,52,2,100
536,53,2,100
536,54,2,100
536,55,2,100
536,56,2,100
536,57,2,100
536,58,2,100
536,59,2,100
536,60,2,-1150
536,61,2,-1150
536,62,2,100
536,63,2,100
536,64,2,100
536,65,2,100
536,66,2,100
536,67,2,100
536,68,2,100
536,69,2,100
536,70,2,100
536,71,2,100
536,72,2,100
536,73,4,50
536,74,4,50
536,75,4,50
536,76,4,50
536,77,4,50
536,78,4,-200
536,79,2,100
536,80,2,100
536,81,1,100
536,82,3,0
536,83,2,100
536,84,4,50
536,85,1,-100
536,86,2,-1150
536,87,4,50
536,88,1,100
536,89,4,50
536,90,2,100
536,91,4,50
536,92,1,-250
536,93,3,0
536,94,1,-50
536,95,4,50
536,96,2,100
536,97,2,100
536,98,4,50
536,99,4,50
536,100,1,-200
537,1,3,0
537,2,2,100
537,3,3,50
537,4,4,50
537,5,1,100
537,6,1,-150
537,7,2,100
537,8,3,50
537,9,3,0
537,10,4,50
537,11,3,0
537,12,4,50
537,13,2,-1150
537,14,1,100
537,15,1,-100
537,16,4,50
537,17,1,100
537,18,2,100
537,19,4,-200
537,20,3,50
537,21,2,100
537,22,1,100
537,23,4,50
537,24,4,50
537,25,1,-200
537,26,3,50
537,27,2,100
537,28,3,0
537,29,4,50
537,30,1,100
537,31,3,0
537,32,1,-50
537,33,2,100
537,34,4,50
537,35,2,100
537,36,1,-250
537,37,3,50
537,38,2,100
537,39,3,0
537,40,2,100
537,41,2,100
537,42,2,100
537,43,2,100
537,44,2,100
537,45,2,100
537,46,2,100
537,47,2,-1150
537,48,4,50
537,49,4,50
537,50,3,50
537,51,1,-100
537,52,1,100
537,53,1,-150
537,54,2,100
537,55,2,100
537,56,2,100
537,57,4,50
537,58,4,50
537,59,4,50
537,60,3,50
537,61,3,50
537,62,3,0
537,63,2,100
537,64,2,100
537,65,2,100
537,66,1,100
537,67,1,100
537,68,1,100
537,69,4,50
537,70,4,50
537,71,4,50
537,72,3,0
537,73,3,50
537,74,3,0
537,75,2,100
537,76,2,100
537,77,2,100
537,78,1,-250
537,79,1,100
537,80,1,-50
537,81,4,-200
537,82,4,50
537,83,4,50
537,84,3,50
537,85,3,0
537,86,3,0
537,87,2,-1150
537,88,2,100
537,89,2,100
537,90,1,-200
537,91,1,100
537,92,1,-50
537,93,4,50
537,94,4,50
537,95,4,50
537,96,2,100
537,97,3,50
537,98,1,100
537,99,4,50
537,100,2,100
538,1,2,100
538,2,2,100
538,3,4,50
538,4,1,100
538,5,3,50
538,6,2,100
538,7,2,100
538,8,2,100
538,9,2,-1150
538,10,4,-200
538,11,1,-150
538,12,3,50
538,13,3,50
538,14,3,0
538,15,3,0
538,16,3,0
538,17,3,0
538,18,3,50
538,19,3,50
538,20,3,0
538,21,3,0
538,22,3,0
538,23,3,50
538,24,3,50
538,25,3,0
538,26,3,0
538,27,3,50
538,28,3,0
538,29,3,50
538,30,3,50
538,31,3,0
538,32,3,0
538,33,2,100
538,34,3,50
538,35,3,0
538,36,3,0
538,37,3,50
538,38,3,50
538,39,3,50
538,40,3,0
538,41,3,50
538,42,3,50
538,43,3,0
538,44,3,0
538,45,3,0
538,46,3,50
538,47,3,50
538,48,3,50
538,49,3,0
538,50,3,0
538,51,3,50
538,52,3,0
538,53,3,0
538,54,3,50
538,55,3,0
538,56,3,50
538,57,3,50
538,58,3,0
538,59,3,50
538,60,3,0
538,61,3,50
538,62,3,50
538,63,3,0
538,64,3,50
538,65,3,50
538,66,3,0
538,67,3,0
538,68,3,50
538,69,3,0
538,70,3,50
538,71,3,0
538,72,3,0
538,73,3,50
538,74,3,50
538,75,3,50
538,76,3,50
538,77,3,50
538,78,3,0
538,79,3,0
538,80,3,0
538,81,3,0
538,82,3,0
538,83,3,50
538,84,3,0
538,85,3,0
538,86,3,50
538,87,3,0
538,88,3,50
538,89,3,50
538,90,3,50
538,91,2,100
538,92,3,0
538,93,3,0
538,94,3,50
538,95,3,0
538,96,3,50
538,97,3,50
538,98,3,0
538,99,3,50
538,100,3,50
539,1,3,0
539,2,2,100
539,3,1,-250
539,4,4,50
539,5,4,50
539,6,3,0
539,7,4,-200
539,8,2,-1150
539,9,1,100
539,10,1,100
539,11,1,100
539,12,1,-200
539,13,1,100
539,14,1,100
539,15,1,-100
539,16,1,-50
539,17,1,-150
539,18,1,100
539,19,1,-50
539,20,1,100
539,21,1,-150
539,22,1,-250
539,23,1,100
539,24,1,100
539,25,1,-100
539,26,1,100
539,27,1,-200
539,28,2,100
539,29,2,100
539,30,2,100
539,31,2,100
539,32,2,100
539,33,2,100
539,34,2,100
539,35,2,100
539,36,2,100
539,37,2,100
539,38,2,100
539,39,2,-1150
539,40,2,100
539,41,2,100
539,42,2,100
539,43,2,100
539,44,2,100
539,45,2,100
539,46,2,100
539,47,2,100
539,48,2,100
539,49,2,100
539,50,2,-1150
539,51,2,100
539,52,2,100
539,53,2,100
539,54,2,100
539,55,2,100
539,56,2,100
539,57,2,100
539,58,2,100
539,59,2,100
539,60,2,-1150
539,61,2,100
539,62,2,100
539,63,2,100
539,64,2,100
539,65,2,100
539,66,2,100
539,67,2,100
539,68,2,100
539,69,2,-1150
539,70,2,100
539,71,2,100
539,72,2,100
539,73,2,100
539,74,2,100
539,75,2,100
539,76,3,50
539,77,2,100
539,78,2,100
539,79,2,100
539,80,2,100
539,81,2,100
539,82,2,100
539,83,2,100
539,84,2,100
539,85,2,100
539,86,2,-1150
539,87,2,100
539,88,2,100
539,89,2,100
539,90,2,100
539,91,2,100
539,92,2,100
539,93,2,-1150
539,94,2,100
539,95,2,100
539,96,2,100
539,97,2,100
539,98,2,100
539,99,2,100
539,100,2,100
540,1,3,0
540,2,4,50
540,3,4,50
540,4,4,50
540,5,2,100
540,6,1,100
540,7,1,100
540,8,1,100
540,9,1,-250
540,10,1,-200
540,11,1,-150
540,12,1,100
540,13,1,-100
540,14,1,-50
540,15,1,100
540,16,1,-50
540,17,2,100
540,18,2,-1150
540,19,1,100
540,20,1,-200
540,21,3,50
540,22,4,50
540,23,4,50
540,24,3,0
540,25,4,50
540,26,4,50
540,27,4,50
540,28,4,50
540,29,4,-200
540,30,2,100
540,31,2,100
540,32,1,100
540,33,1,100
540,34,4,50
540,35,3,50
540,36,2,100
540,37,1,-250
540,38,2,100
540,39,3,50
540,40,3,0
540,41,2,100
540,42,4,50
540,43,4,-200
540,44,2,100
540,45,2,100
540,46,2,100
540,47,2,100
540,48,1,-100
540,49,4,50
540,50,4,50
540,51,4,50
540,52,4,50
540,53,4,50
540,54,4,50
540,55,3,0
540,56,4,50
540,57,4,-200
540,58,2,100
540,59,2,100
540,60,1,-150
540,61,4,50
540,62,4,50
540,63,4,50
540,64,4,50
540,65,4,50
540,66,4,50
540,67,2,100
540,68,1,100
540,69,3,50
540,70,2,100
540,71,1,100
540,72,1,-200
540,73,4,50
540,74,3,50
540,75,2,100
540,76,4,50
540,77,3,0
540,78,2,-1150
540,79,4,50
540,80,4,50
540,81,4,50
540,82,4,50
540,83,1,100
540,84,1,-100
540,85,4,50
540,86,4,50
540,87,3,0
540,88,4,50
540,89,4,50
540,90,4,50
540,91,2,100
540,92,2,100
540,93,2,100
540,94,2,100
540,95,2,100
540,96,2,-1150
540,97,2,100
540,98,2,100
540,99,2,100
540,100,2,100
541,1,4,50
541,2,3,0
541,3,2,100
541,4,1,-100
541,5,2,-1150
541,6,4,50
541,7,4,50
541,8,4,50
541,9,4,50
541,10,4,50
541,11,4,50
541,12,4,50
541,13,4,-200
541,14,2,100
541,15,2,100
541,16,2,100
541,17,2,100
541,18,2,100
541,19,2,100
541,20,2,100
541,21,2,100
541,22,2,100
541,23,2,100
541,24,2,-1150
541,25,3,50
541,26,3,50
541,27,3,0
541,28,2,100
541,29,2,100
541,30,2,100
541,31,2,100
541,32,2,100
541,33,1,-50
541,34,2,100
541,35,2,100
541,36,3,50
541,37,4,50
541,38,3,50
541,39,4,50
541,40,2,100
541,41,3,0
541,42,4,50
541,43,4,50
541,44,1,100
541,45,4,50
541,46,4,50
541,47,2,100
541,48,3,50
541,49,3,0
541,50,1,100
541,51,1,-150
541,52,4,50
541,53,4,50
541,54,4,50
541,55,3,0
541,56,2,100
541,57,4,-200
541,58,3,0
541,59,1,100
541,60,1,100
541,61,1,-200
541,62,2,100
541,63,1,100
541,64,2,100
541,65,4,50
541,66,4,50
541,67,4,50
541,68,3,0
541,69,2,100
541,70,1,-250
541,71,2,100
541,72,2,100
541,73,2,100
541,74,3,50
541,75,3,50
541,76,3,0
541,77,4,50
541,78,4,50
541,79,4,50
541,80,4,-200
541,81,2,-1150
541,82,3,50
541,83,2,100
541,84,2,100
541,85,2,100
541,86,2,100
541,87,1,100
541,88,1,100
541,89,1,100
541,90,2,100
541,91,2,100
541,92,3,50
541,93,4,50
541,94,3,0
541,95,4,50
541,96,3,50
541,97,4,50
541,98,3,0
541,99,4,50
541,100,3,50
542,1,3,50
542,2,2,100
542,3,3,0
542,4,3,50
542,5,3,0
542,6,3,0
542,7,3,50
542,8,3,0
542,9,4,50
542,10,4,50
542,11,4,-200
542,12,2,-1150
542,13,1,100
542,14,1,-50
542,15,3,50
542,16,3,0
542,17,3,50
542,18,3,50
542,19,3,50
542,20,3,0
542,21,3,0
542,22,3,0
542,23,3,50
542,24,3,50
542,25,3,0
542,26,3,0
542,27,3,50
542,28,3,50
542,29,3,50
542,30,3,0
542,31,3,0
542,32,3,0
542,33,3,0
542,34,3,50
542,35,3,50
542,36,3,0
542,37,3,50
542,38,3,50
542,39,3,50
542,40,3,50
542,41,3,0
542,42,3,0
542,43,3,0
542,44,3,0
542,45,3,0
542,46,3,50
542,47,3,50
542,48,3,0
542,49,3,50
542,50,3,0
542,51,3,50
542,52,3,0
542,53,3,0
542,54,3,50
542,55,3,0
542,56,3,50
542,57,3,50
542,58,3,0
542,59,3,0
542,60,3,0
542,61,3,50
542,62,3,50
542,63,3,50
542,64,3,50
542,65,3,0
542,66,3,0
542,67,3,50
542,68,3,50
542,69,3,0
542,70,3,0
542,71,3,50
542,72,3,0
542,73,3,50
542,74,3,50
542,75,3,50
542,76,3,0
542,77,3,0
542,78,3,0
542,79,3,50
542,80,3,0
542,81,3,0
542,82,3,50
542,83,3,50
542,84,3,50
542,85,3,0
542,86,3,50
542,87,3,0
542,88,3,50
542,89,3,0
542,90,3,50
542,91,3,50
542,92,3,0
542,93,3,50
542,94,3,0
542,95,3,0
542,96,3,0
542,97,3,50
542,98,3,0
542,99,3,0
542,100,3,50
543,1,2,100
543,2,4,50
543,3,2,100
543,4,2,100
543,5,1,100
543,6,3,50
543,7,2,100
543,8,2,-1150
543,9,1,100
543,10,1,100
543,11,3,0
543,12,2,100
543,13,1,100
543,14,2,100
543,15,1,-150
543,16,2,100
543,17,4,50
543,18,3,50
543,19,3,50
543,20,3,0
543,21,2,100
543,22,1,-100
543,23,2,100
543,24,4,50
543,25,2,100
543,26,2,100
543,27,4,50
543,28,2,100
543,29,2,-1150
543,30,4,50
543,31,3,0
543,32,1,-250
543,33,4,50
543,34,2,100
543,35,2,100
543,36,4,50
543,37,3,50
543,38,1,-50
543,39,2,100
543,40,4,50
543,41,4,50
543,42,3,50
543,43,3,0
543,44,2,100
543,45,2,100
543,46,3,0
543,47,4,-200
543,48,2,100
543,49,2,100
543,50,1,100
543,51,1,-200
543,52,2,100
543,53,2,100
543,54,3,0
543,55,4,50
543,56,4,50
543,57,2,100
543,58,2,100
543,59,1,100
543,60,4,50
543,61,1,100
543,62,4,50
543,63,1,-250
543,64,3,50
543,65,2,100
543,66,4,50
543,67,3,0
543,68,2,100
543,69,2,100
543,70,4,50
543,71,2,-1150
543,72,4,50
543,73,1,-50
543,74,3,50
543,75,3,0
543,76,4,-200
543,77,2,100
543,78,2,100
543,79,2,100
543,80,4,50
543,81,3,0
543,82,1,100
543,83,2,100
543,84,1,100
543,85,2,100
543,86,4,50
543,87,3,0
543,88,2,100
543,89,1,-150
543,90,4,50
543,91,4,50
543,92,2,-1150
543,93,2,100
543,94,2,100
543,95,1,-100
543,96,4,50
543,97,3,50
543,98,3,50
543,99,4,-200
543,100,3,50
544,1,3,0
544,2,2,100
544,3,1,-200
544,4,3,50
544,5,4,50
544,6,2,100
544,7,3,50
544,8,4,50
544,9,3,50
544,10,2,100
544,11,1,-50
544,12,2,100
544,13,2,100
544,14,2,100
544,15,2,100
544,16,1,-150
544,17,2,100
544,18,1,-250
544,19,2,-1150
544,20,3,50
544,21,4,50
544,22,3,0
544,23,4,50
544,24,3,0
544,25,4,50
544,26,4,-200
544,27,2,100
544,28,1,100
544,29,2,100
544,30,2,100
544,31,3,50
544,32,2,100
544,33,1,100
544,34,2,100
544,35,1,100
544,36,2,100
544,37,1,-100
544,38,4,50
544,39,3,0
544,40,2,100
544,41,1,100
544,42,4,50
544,43,3,0
544,44,2,100
544,45,1,100
544,46,4,50
544,47,3,50
544,48,2,100
544,49,1,-150
544,50,4,50
544,51,3,50
544,52,2,-1150
544,53,1,100
544,54,4,50
544,55,3,50
544,56,2,100
544,57,1,100
544,58,4,50
544,59,3,0
544,60,2,100
544,61,1,-250
544,62,4,50
544,63,3,0
544,64,2,100
544,65,1,100
544,66,4,50
544,67,3,0
544,68,2,100
544,69,1,-100
544,70,4,50
544,71,3,50
544,72,2,100
544,73,1,-50
544,74,4,50
544,75,3,50
544,76,2,-1150
544,77,1,100
544,78,4,50
544,79,3,0
544,80,2,100
544,81,1,-200
544,82,3,0
544,83,2,100
544,84,1,100
544,85,2,100
544,86,2,100
544,87,2,100
544,88,2,100
544,89,2,100
544,90,2,100
544,91,2,100
544,92,2,100
544,93,2,100
544,94,2,100
544,95,2,100
544,96,2,-1150
544,97,2,100
544,98,2,-1150
544,99,3,0
544,100,1,-150
545,1,3,0
545,2,2,100
545,3,1,100
545,4,4,50
545,5,1,-50
545,6,2,100
545,7,3,0
545,8,2,100
545,9,2,100
545,10,1,-200
545,11,3,50
545,12,4,50
545,13,2,100
545,14,3,50
545,15,3,50
545,16,2,100
545,17,3,50
545,18,2,100
545,19,1,100
545,20,2,-1150
545,21,1,100
545,22,3,50
545,23,4,50
545,24,3,0
545,25,2,100
545,26,1,100
545,27,1,-100
545,28,2,100
545,29,3,0
545,30,2,100
545,31,1,100
545,32,2,100
545,33,3,0
545,34,3,0
545,35,4,-200
545,36,3,0
545,37,2,100
545,38,1,-250
545,39,1,-150
545,40,2,100
545,41,2,100
545,42,1,-150
545,43,3,50
545,44,2,100
545,45,4,50
545,46,3,0
545,47,3,50
545,48,4,50
545,49,2,100
545,50,2,100
545,51,1,100
545,52,1,-250
545,53,2,-1150
545,54,3,50
545,55,3,0
545,56,4,50
545,57,4,50
545,58,3,50
545,59,2,100
545,60,2,100
545,61,2,100
545,62,2,100
545,63,2,100
545,64,2,100
545,65,2,-1150
545,66,2,100
545,67,2,100
545,68,2,100
545,69,2,100
545,70,2,100
545,71,2,100
545,72,3,0
545,73,3,50
545,74,3,50
545,75,1,-50
545,76,1,-200
545,77,1,100
545,78,1,100
545,79,1,-100
545,80,1,100
545,81,2,100
545,82,2,-1150
545,83,2,100
545,84,2,100
545,85,2,100
545,86,2,100
545,87,1,100
545,88,1,-250
545,89,1,100
545,90,1,-100
545,91,1,100
545,92,3,0
545,93,4,50
545,94,4,50
545,95,3,50
545,96,3,50
545,97,2,100
545,98,2,100
545,99,3,50
545,100,1,-200
546,1,2,100
546,2,2,-1150
546,3,1,100
546,4,3,0
546,5,4,50
546,6,1,-150
546,7,2,100
546,8,3,50
546,9,2,100
546,10,2,100
546,11,2,100
546,12,2,100
546,13,2,100
546,14,2,100
546,15,2,100
546,16,2,100
546,17,2,-1150
546,18,2,100
546,19,2,100
546,20,2,100
546,21,2,100
546,22,2,100
546,23,2,100
546,24,2,100
546,25,2,100
546,26,1,-200
546,27,3,50
546,28,3,50
546,29,3,0
546,30,3,50
546,31,4,50
546,32,4,-200
546,33,4,50
546,34,2,100
546,35,2,100
546,36,2,-1150
546,37,2,100
546,38,2,100
546,39,2,100
546,40,2,100
546,41,2,100
546,42,1,-100
546,43,1,100
546,44,1,-250
546,45,1,100
546,46,1,100
546,47,1,-50
546,48,1,100
546,49,1,-250
546,50,1,100
546,51,2,100
546,52,2,100
546,53,3,0
546,54,3,0
546,55,3,50
546,56,3,0
546,57,3,0
546,58,3,50
546,59,4,50
546,60,4,50
546,61,4,50
546,62,4,50
546,63,2,100
546,64,2,100
546,65,2,-1150
546,66,3,0
546,67,2,100
546,68,2,100
546,69,2,100
546,70,2,100
546,71,2,100
546,72,2,100
546,73,1,100
546,74,1,100
546,75,4,50
546,76,3,0
546,77,3,50
546,78,3,0
546,79,3,0
546,80,3,50
546,81,4,50
546,82,4,50
546,83,1,-100
546,84,1,-150
546,85,1,-200
546,86,1,100
546,87,2,100
546,88,4,-200
546,89,3,50
546,90,3,50
546,91,3,50
546,92,3,0
546,93,3,0
546,94,3,50
546,95,3,0
546,96,3,50
546,97,3,0
546,98,3,0
546,99,3,50
546,100,3,50
547,1,3,0
547,2,3,50
547,3,1,100
547,4,4,50
547,5,2,100
547,6,1,100
547,7,2,100
547,8,4,50
547,9,1,100
547,10,2,100
547,11,1,-100
547,12,2,-1150
547,13,4,50
547,14,3,0
547,15,4,50
547,16,1,100
547,17,2,100
547,18,4,-200
547,19,3,50
547,20,1,100
547,21,2,100
547,22,3,50
547,23,4,50
547,24,1,-150
547,25,3,50
547,26,4,50
547,27,2,100
547,28,1,-200
547,29,3,50
547,30,4,50
547,31,3,0
547,32,2,100
547,33,2,100
547,34,1,-250
547,35,4,50
547,36,3,0
547,37,4,50
547,38,2,100
547,39,4,50
547,40,2,100
547,41,4,50
547,42,2,100
547,43,4,50
547,44,2,100
547,45,4,-200
547,46,2,100
547,47,2,-1150
547,48,4,50
547,49,3,0
547,50,1,-50
547,51,4,50
547,52,2,100
547,53,4,50
547,54,2,100
547,55,4,50
547,56,2,100
547,57,4,50
547,58,2,100
547,59,4,50
547,60,2,100
547,61,4,50
547,62,2,100
547,63,4,50
547,64,2,100
547,65,4,50
547,66,2,100
547,67,4,50
547,68,2,100
547,69,4,50
547,70,2,100
547,71,4,50
547,72,2,-1150
547,73,4,50
547,74,2,100
547,75,4,-200
547,76,3,0
547,77,1,100
547,78,1,100
547,79,4,50
547,80,4,50
547,81,2,100
547,82,2,100
547,83,1,-50
547,84,4,50
547,85,2,100
547,86,4,50
547,87,1,100
547,88,4,50
547,89,1,-150
547,90,4,50
547,91,2,100
547,92,4,50
547,93,2,100
547,94,3,50
547,95,2,100
547,96,4,50
547,97,4,-200
547,98,2,100
547,99,3,0
547,100,3,50
548,1,2,100
548,2,2,100
548,3,2,100
548,4,2,-1150
548,5,3,0
548,6,1,-100
548,7,4,50
548,8,4,50
548,9,4,50
548,10,4,50
548,11,4,50
548,12,4,50
548,13,4,50
548,14,4,-200
548,15,2,100
548,16,2,100
548,17,2,100
548,18,2,100
548,19,2,100
548,20,2,100
548,21,2,100
548,22,2,100
548,23,2,100
548,24,2,-1150
548,25,3,50
548,26,3,0
548,27,4,50
548,28,4,50
548,29,1,-150
548,30,4,50
548,31,4,50
548,32,4,50
548,33,4,50
548,34,4,50
548,35,4,-200
548,36,2,100
548,37,2,100
548,38,2,100
548,39,2,100
548,40,2,100
548,41,2,100
548,42,2,100
548,43,2,100
548,44,2,100
548,45,4,50
548,46,4,50
548,47,4,50
548,48,4,50
548,49,4,50
548,50,4,50
548,51,4,50
548,52,4,50
548,53,3,50
548,54,4,50
548,55,2,100
548,56,2,100
548,57,2,100
548,58,2,100
548,59,2,100
548,60,2,-1150
548,61,4,50
548,62,4,50
548,63,4,50
548,64,4,-200
548,65,1,-50
548,66,3,50
548,67,3,50
548,68,3,0
548,69,2,100
548,70,2,100
548,71,2,100
548,72,2,100
548,73,2,100
548,74,2,100
548,75,2,100
548,76,2,100
548,77,2,100
548,78,2,100
548,79,2,-1150
548,80,4,50
548,81,4,50
548,82,4,50
548,83,4,-200
548,84,2,-1150
548,85,2,100
548,86,2,100
548,87,2,100
548,88,2,100
548,89,2,100
548,90,2,100
548,91,2,100
548,92,2,100
548,93,2,100
548,94,4,50
548,95,4,50
548,96,4,50
548,97,3,50
548,98,3,0
548,99,4,50
548,100,4,50
549,1,4,50
549,2,4,50
549,3,1,100
549,4,3,0
549,5,2,100
549,6,1,100
549,7,2,100
549,8,1,100
549,9,1,-50
549,10,1,-100
549,11,2,100
549,12,1,100
549,13,2,100
549,14,1,-150
549,15,2,100
549,16,2,-1150
549,17,4,50
549,18,3,50
549,19,2,100
549,20,4,50
549,21,3,50
549,22,1,100
549,23,2,100
549,24,4,50
549,25,1,-250
549,26,3,50
549,27,4,-200
549,28,2,100
549,29,1,-200
549,30,2,100
549,31,4,50
549,32,2,100
549,33,3,0
549,34,1,100
549,35,2,-1150
549,36,4,50
549,37,1,-100
549,38,2,100
549,39,2,100
549,40,4,50
549,41,2,100
549,42,4,50
549,43,2,100
549,44,2,100
549,45,4,50
549,46,2,100
549,47,4,50
549,48,2,100
549,49,4,50
549,50,2,100
549,51,2,100
549,52,2,100
549,53,2,100
549,54,2,100
549,55,2,100
549,56,2,100
549,57,2,100
549,58,4,50
549,59,2,-1150
549,60,2,100
549,61,2,100
549,62,2,100
549,63,2,100
549,64,2,-1150
549,65,4,50
549,66,3,0
549,67,1,-250
549,68,4,50
549,69,2,100
549,70,2,100
549,71,2,100
549,72,2,100
549,73,2,100
549,74,2,100
549,75,2,100
549,76,2,100
549,77,2,100
549,78,2,100
549,79,2,100
549,80,2,100
549,81,2,100
549,82,2,100
549,83,2,100
549,84,2,100
549,85,2,-1150
549,86,4,-200
549,87,1,100
549,88,1,100
549,89,1,-50
549,90,1,-200
549,91,3,50
549,92,3,50
549,93,3,0
549,94,2,100
549,95,2,100
549,96,2,100
549,97,4,50
549,98,2,100
549,99,2,100
549,100,2,100
550,1,4,50
550,2,4,50
550,3,4,50
550,4,4,50
550,5,4,50
550,6,4,50
550,7,4,50
550,8,4,-200
550,9,4,50
550,10,4,50
550,11,4,50
550,12,4,50
550,13,4,50
550,14,4,50
550,15,4,50
550,16,4,50
550,17,4,-200
550,18,4,50
550,19,4,50
550,20,4,50
550,21,4,50
550,22,4,-200
550,23,4,50
550,24,4,50
550,25,4,50
550,26,4,50
550,27,4,50
550,28,4,50
550,29,4,50
550,30,4,50
550,31,4,50
550,32,4,-200
550,33,4,50
550,34,4,50
550,35,4,50
550,36,4,50
550,37,4,50
550,38,4,50
550,39,4,50
550,40,4,50
550,41,4,50
550,42,4,50
550,43,4,50
550,44,4,50
550,45,4,50
550,46,4,50
550,47,4,50
550,48,4,-200
550,49,4,50
550,50,4,50
550,51,4,50
550,52,4,50
550,53,4,-200
550,54,4,50
550,55,4,50
550,56,4,50
550,57,3,50
550,58,4,50
550,59,3,0
550,60,3,0
550,61,4,50
550,62,3,50
550,63,4,50
550,64,4,50
550,65,3,0
550,66,2,100
550,67,2,-1150
550,68,4,50
550,69,4,50
550,70,4,50
550,71,4,50
550,72,4,50
550,73,4,50
550,74,4,50
550,75,4,50
550,76,4,-200
550,77,4,50
550,78,4,50
550,79,3,0
550,80,4,50
550,81,4,50
550,82,4,50
550,83,4,50
550,84,4,50
550,85,4,50
550,86,4,-200
550,87,4,50
550,88,4,50
550,89,4,50
550,90,4,50
550,91,4,50
550,92,4,50
550,93,4,50
550,94,4,50
550,95,4,-200
550,96,4,50
550,97,4,50
550,98,4,50
550,99,4,50
550,100,4,50
551,1,4,50
551,2,4,50
551,3,2,100
551,4,1,100
551,5,3,0
551,6,1,-100
551,7,2,-1150
551,8,4,50
551,9,1,-250
551,10,3,50
551,11,3,0
551,12,4,50
551,13,4,50
551,14,4,50
551,15,4,50
551,16,4,-200
551,17,4,50
551,18,1,100
551,19,4,50
551,20,4,50
551,21,4,50
551,22,2,100
551,23,4,50
551,24,4,50
551,25,4,50
551,26,3,50
551,27,4,-200
551,28,1,100
551,29,1,-50
551,30,2,100
551,31,3,0
551,32,4,50
551,33,4,50
551,34,4,50
551,35,4,50
551,36,4,50
551,37,4,50
551,38,4,50
551,39,4,50
551,40,4,-200
551,41,2,100
551,42,2,100
551,43,1,100
551,44,1,-150
551,45,2,100
551,46,2,100
551,47,2,100
551,48,2,100
551,49,2,100
551,50,2,-1150
551,51,2,100
551,52,2,100
551,53,2,100
551,54,2,100
551,55,2,100
551,56,4,50
551,57,4,50
551,58,4,50
551,59,4,50
551,60,4,50
551,61,4,50
551,62,4,-200
551,63,2,100
551,64,2,100
551,65,2,100
551,66,2,100
551,67,2,100
551,68,1,100
551,69,1,-200
551,70,3,50
551,71,3,50
551,72,3,0
551,73,4,50
551,74,4,50
551,75,4,50
551,76,4,50
551,77,4,50
551,78,4,50
551,79,4,50
551,80,4,50
551,81,2,100
551,82,2,100
551,83,2,100
551,84,2,100
551,85,2,100
551,86,4,50
551,87,2,-1150
551,88,4,-200
551,89,3,0
551,90,1,100
551,91,4,50
551,92,4,50
551,93,4,50
551,94,4,50
551,95,4,50
551,96,4,50
551,97,2,100
551,98,2,100
551,99,2,-1150
551,100,1,100
552,1,4,50
552,2,1,100
552,3,2,100
552,4,3,50
552,5,4,50
552,6,2,100
552,7,1,100
552,8,4,50
552,9,3,0
552,10,2,100
552,11,4,50
552,12,2,100
552,13,1,-50
552,14,3,50
552,15,4,50
552,16,2,100
552,17,1,-200
552,18,2,-1150
552,19,3,50
552,20,4,-200
552,21,1,100
552,22,2,100
552,23,4,50
552,24,3,0
552,25,1,-100
552,26,2,100
552,27,4,50
552,28,2,100
552,29,3,0
552,30,1,100
552,31,2,100
552,32,4,50
552,33,4,50
552,34,3,50
552,35,2,100
552,36,1,-250
552,37,2,100
552,38,4,50
552,39,3,0
552,40,4,50
552,41,1,-150
552,42,2,100
552,43,4,50
552,44,3,0
552,45,4,50
552,46,2,-1150
552,47,4,50
552,48,4,50
552,49,1,100
552,50,4,50
552,51,3,50
552,52,1,100
552,53,2,100
552,54,4,50
552,55,2,100
552,56,1,-250
552,57,3,50
552,58,4,-200
552,59,1,-200
552,60,2,100
552,61,4,50
552,62,3,0
552,63,4,50
552,64,1,-50
552,65,2,100
552,66,4,50
552,67,3,50
552,68,1,-100
552,69,2,100
552,70,4,50
552,71,3,0
552,72,2,100
552,73,4,50
552,74,1,100
552,75,3,0
552,76,4,50
552,77,1,-150
552,78,2,100
552,79,4,-200
552,80,1,100
552,81,2,100
552,82,3,50
552,83,4,50
552,84,1,100
552,85,2,100
552,86,3,50
552,87,2,100
552,88,1,100
552,89,4,50
552,90,3,50
552,91,1,-50
552,92,2,100
552,93,4,50
552,94,3,0
552,95,4,50
552,96,2,100
552,97,1,100
552,98,3,0
552,99,2,100
552,100,4,50
553,1,2,100
553,2,3,50
553,3,2,100
553,4,1,-200
553,5,2,100
553,6,2,100
553,7,4,50
553,8,2,-1150
553,9,3,50
553,10,3,0
553,11,4,50
553,12,2,100
553,13,1,-250
553,14,2,100
553,15,2,100
553,16,2,100
553,17,2,100
553,18,2,100
553,19,2,100
553,20,2,-1150
553,21,4,50
553,22,4,50
553,23,3,0
553,24,2,100
553,25,2,100
553,26,4,50
553,27,2,100
553,28,4,50
553,29,2,100
553,30,2,100
553,31,1,100
553,32,2,100
553,33,2,100
553,34,2,100
553,35,4,-200
553,36,2,100
