"","X.2","X.1","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"4150",4150,8250,8250,660,100,2,-100,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,50,2,100,0
"4151",4151,8251,8251,420,100,2,0,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,51,3,100,0
"4152",4152,8252,8252,1090,100,2,100,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,52,3,100,0
"4153",4153,8253,8253,1986,650,4,750,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,53,3,200,0
"4154",4154,8254,8254,725,-100,4,650,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,54,3,0,100
"4155",4155,8255,8255,636,100,2,750,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,55,3,100,0
"4156",4156,8256,8256,709,-650,2,100,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,56,3,0,650
"4157",4157,8257,8257,1043,200,1,300,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,57,3,200,0
"4158",4158,8258,8258,1165,-1050,1,-750,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,58,3,0,1050
"4159",4159,8259,8259,1298,100,2,-650,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,59,3,100,0
"4160",4160,8260,8260,546,100,2,-550,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,60,3,100,0
"4161",4161,8261,8261,538,100,2,-450,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,61,3,100,0
"4162",4162,8262,8262,579,-100,4,-550,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,62,3,0,100
"4163",4163,8263,8263,676,100,2,-450,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,63,3,100,0
"4164",4164,8264,8264,604,-100,4,-550,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,64,3,0,100
"4165",4165,8265,8265,627,-650,2,-1200,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,65,3,0,650
"4166",4166,8266,8266,1101,200,1,-1000,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,66,3,200,0
"4167",4167,8267,8267,437,200,1,-800,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,67,3,200,0
"4168",4168,8268,8268,524,200,1,-600,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,68,3,200,0
"4169",4169,8269,8269,941,200,1,-400,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,69,3,200,0
"4170",4170,8270,8270,1828,-200,3,-600,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,70,3,0,200
"4171",4171,8271,8271,962,-200,3,-800,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,71,3,0,200
"4172",4172,8272,8272,572,-1050,1,-1850,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,72,3,0,1050
"4173",4173,8273,8273,1076,200,1,-1650,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,73,3,200,0
"4174",4174,8274,8274,508,200,1,-1450,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,74,3,200,0
"4175",4175,8275,8275,651,200,1,-1250,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,75,3,200,0
"4176",4176,8276,8276,755,200,1,-1050,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,76,4,200,0
"4177",4177,8277,8277,540,100,2,-950,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,77,4,100,0
"4178",4178,8278,8278,596,100,2,-850,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,78,4,100,0
"4179",4179,8279,8279,525,100,2,-750,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,79,4,100,0
"4180",4180,8280,8280,588,100,2,-650,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,80,4,100,0
"4181",4181,8281,8281,1436,-100,4,-750,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,81,4,0,100
"4182",4182,8282,8282,443,650,4,-100,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,82,4,200,0
"4183",4183,8283,8283,1674,-100,4,-200,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,83,4,0,100
"4184",4184,8284,8284,451,-100,4,-300,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,84,4,0,100
"4185",4185,8285,8285,451,-100,4,-400,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,85,4,0,100
"4186",4186,8286,8286,493,-100,4,-500,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,86,4,0,100
"4187",4187,8287,8287,650,650,4,150,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,87,4,200,0
"4188",4188,8288,8288,739,1050,3,1200,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,88,4,1050,0
"4189",4189,8289,8289,443,-200,3,1000,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,89,4,0,200
"4190",4190,8290,8290,412,-200,3,800,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,90,4,0,200
"4191",4191,8291,8291,523,-200,3,600,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,91,4,0,200
"4192",4192,8292,8292,531,-200,3,400,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,92,4,0,200
"4193",4193,8293,8293,611,1050,3,1450,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,93,4,1050,0
"4194",4194,8294,8294,1787,-100,4,1350,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,94,4,0,100
"4195",4195,8295,8295,451,-100,4,1250,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,95,4,0,100
"4196",4196,8296,8296,468,-100,4,1150,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,96,4,0,100
"4197",4197,8297,8297,555,-100,4,1050,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,97,4,0,100
"4198",4198,8298,8298,555,650,4,1700,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,98,4,200,0
"4199",4199,8299,8299,611,-650,2,1050,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,99,4,0,650
"4200",4200,8300,8300,523,-100,4,950,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,100,4,0,100
"4201",4201,8401,8401,4141,-200,3,1800,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,1,1,0,200
"4202",4202,8402,8402,8247,-100,4,1700,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,2,1,0,100
"4203",4203,8403,8403,6938,-200,3,1500,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,3,1,0,200
"4204",4204,8404,8404,1554,200,1,1700,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,4,1,200,0
"4205",4205,8405,8405,1316,100,2,1800,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,5,1,100,0
"4206",4206,8406,8406,1769,200,1,2000,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,6,1,200,0
"4207",4207,8407,8407,2060,200,1,2200,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,7,1,200,0
"4208",4208,8408,8408,1956,200,1,2400,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,8,1,200,0
"4209",4209,8409,8409,2196,-1050,1,1350,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,9,1,0,1050
"4210",4210,8410,8410,3483,-100,4,1250,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,10,1,0,100
"4211",4211,8411,8411,989,-200,3,1050,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,11,1,0,200
"4212",4212,8412,8412,1106,100,2,1150,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,12,1,100,0
"4213",4213,8413,8413,724,200,1,1350,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,13,1,200,0
"4214",4214,8414,8414,2157,200,1,1550,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,14,1,200,0
"4215",4215,8415,8415,1173,100,2,1650,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,15,1,100,0
"4216",4216,8416,8416,1300,100,2,1750,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,16,1,100,0
"4217",4217,8417,8417,795,-650,2,1100,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,17,1,0,650
"4218",4218,8418,8418,1272,200,1,1300,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,18,1,200,0
"4219",4219,8419,8419,707,200,1,1500,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,19,1,200,0
"4220",4220,8420,8420,1077,100,2,1600,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,20,1,100,0
"4221",4221,8421,8421,643,100,2,1700,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,21,1,100,0
"4222",4222,8422,8422,829,-1050,1,650,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,22,1,0,1050
"4223",4223,8423,8423,1410,100,2,750,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,23,1,100,0
"4224",4224,8424,8424,618,100,2,850,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,24,1,100,0
"4225",4225,8425,8425,1547,-650,2,200,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,25,1,0,650
"4226",4226,8426,8426,2228,-200,3,0,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,26,2,0,200
"4227",4227,8427,8427,3179,200,1,200,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,27,2,200,0
"4228",4228,8428,8428,988,100,2,300,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,28,2,100,0
"4229",4229,8429,8429,1440,100,2,400,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,29,2,100,0
"4230",4230,8430,8430,1292,-100,4,300,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,30,2,0,100
"4231",4231,8431,8431,1810,100,2,400,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,31,2,100,0
"4232",4232,8432,8432,444,200,1,600,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,32,2,200,0
"4233",4233,8433,8433,2276,100,2,700,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,33,2,100,0
"4234",4234,8434,8434,1436,200,1,900,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,34,2,200,0
"4235",4235,8435,8435,5787,-650,2,250,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,35,2,0,650
"4236",4236,8436,8436,1331,200,1,450,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,36,2,200,0
"4237",4237,8437,8437,1475,100,2,550,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,37,2,100,0
"4238",4238,8438,8438,627,100,2,650,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,38,2,100,0
"4239",4239,8439,8439,624,100,2,750,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,39,2,100,0
"4240",4240,8440,8440,604,-1050,1,-300,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,40,2,0,1050
"4241",4241,8441,8441,1484,100,2,-200,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,41,2,100,0
"4242",4242,8442,8442,531,-100,4,-300,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,42,2,0,100
"4243",4243,8443,8443,611,650,4,350,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,43,2,200,0
"4244",4244,8444,8444,2331,-100,4,250,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,44,2,0,100
"4245",4245,8445,8445,373,-100,4,150,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,45,2,0,100
"4246",4246,8446,8446,564,-650,2,-500,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,46,2,0,650
"4247",4247,8447,8447,1126,200,1,-300,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,47,2,200,0
"4248",4248,8448,8448,1021,100,2,-200,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,48,2,100,0
"4249",4249,8449,8449,1131,-100,4,-300,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,49,2,0,100
"4250",4250,8450,8450,464,-100,4,-400,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,50,2,0,100
"4251",4251,8451,8451,684,650,4,250,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,51,3,200,0
"4252",4252,8452,8452,966,100,2,350,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,52,3,100,0
"4253",4253,8453,8453,691,100,2,450,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,53,3,100,0
"4254",4254,8454,8454,1995,200,1,650,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,54,3,200,0
"4255",4255,8455,8455,568,-100,4,550,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,55,3,0,100
"4256",4256,8456,8456,598,-100,4,450,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,56,3,0,100
"4257",4257,8457,8457,856,-100,4,350,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,57,3,0,100
"4258",4258,8458,8458,605,-100,4,250,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,58,3,0,100
"4259",4259,8459,8459,555,650,4,900,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,59,3,200,0
"4260",4260,8460,8460,1146,100,2,1000,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,60,3,100,0
"4261",4261,8461,8461,841,-650,2,350,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,61,3,0,650
"4262",4262,8462,8462,643,-100,4,250,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,62,3,0,100
"4263",4263,8463,8463,1325,100,2,350,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,63,3,100,0
"4264",4264,8464,8464,421,100,2,450,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,64,3,100,0
"4265",4265,8465,8465,340,200,1,650,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,65,3,200,0
"4266",4266,8466,8466,3165,-100,4,550,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,66,3,0,100
"4267",4267,8467,8467,515,100,2,650,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,67,3,100,0
"4268",4268,8468,8468,3460,100,2,750,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,68,3,100,0
"4269",4269,8469,8469,580,-100,4,650,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,69,3,0,100
"4270",4270,8470,8470,485,-100,4,550,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,70,3,0,100
"4271",4271,8471,8471,603,650,4,1200,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,71,3,200,0
"4272",4272,8472,8472,980,-650,2,550,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,72,3,0,650
"4273",4273,8473,8473,1059,100,2,650,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,73,3,100,0
"4274",4274,8474,8474,443,100,2,750,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,74,3,100,0
"4275",4275,8475,8475,613,100,2,850,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,75,3,100,0
"4276",4276,8476,8476,501,-100,4,750,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,76,4,0,100
"4277",4277,8477,8477,603,-100,4,650,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,77,4,0,100
"4278",4278,8478,8478,372,-100,4,550,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,78,4,0,100
"4279",4279,8479,8479,602,-100,4,450,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,79,4,0,100
"4280",4280,8480,8480,373,650,4,1100,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,80,4,200,0
"4281",4281,8481,8481,872,100,2,1200,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,81,4,100,0
"4282",4282,8482,8482,548,-650,2,550,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,82,4,0,650
"4283",4283,8483,8483,964,-100,4,450,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,83,4,0,100
"4284",4284,8484,8484,323,-100,4,350,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,84,4,0,100
"4285",4285,8485,8485,616,-100,4,250,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,85,4,0,100
"4286",4286,8486,8486,691,-100,4,150,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,86,4,0,100
"4287",4287,8487,8487,461,650,4,800,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,87,4,200,0
"4288",4288,8488,8488,889,1050,3,1850,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,88,4,1050,0
"4289",4289,8489,8489,2246,100,2,1950,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,89,4,100,0
"4290",4290,8490,8490,1132,200,1,2150,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,90,4,200,0
"4291",4291,8491,8491,1659,100,2,2250,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,91,4,100,0
"4292",4292,8492,8492,1117,-100,4,2150,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,92,4,0,100
"4293",4293,8493,8493,515,-100,4,2050,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,93,4,0,100
"4294",4294,8494,8494,586,-100,4,1950,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,94,4,0,100
"4295",4295,8495,8495,621,-100,4,1850,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,95,4,0,100
"4296",4296,8496,8496,533,650,4,2500,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,96,4,200,0
"4297",4297,8497,8497,1324,-1050,1,1450,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,97,4,0,1050
"4298",4298,8498,8498,742,-200,3,1250,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,98,4,0,200
"4299",4299,8499,8499,558,-200,3,1050,43,"Female","White","Not Hispanic or Latino",5.5,"Control",1,99,4,0,200
"4300",4300,8500,8500,899,100,2,1150,43,"Female","White","Not Hispanic or Latino",5.5,"Control",0,100,4,100,0
"4301",4301,8601,8601,2499,200,1,2200,44,"Male","White","Hispanic or Latino",4.3,"Control",0,1,1,200,0
"4302",4302,8602,8602,3137,100,2,2300,44,"Male","White","Hispanic or Latino",4.3,"Control",0,2,1,100,0
"4303",4303,8603,8603,1514,200,1,2500,44,"Male","White","Hispanic or Latino",4.3,"Control",0,3,1,200,0
"4304",4304,8604,8604,2651,-100,4,2400,44,"Male","White","Hispanic or Latino",4.3,"Control",1,4,1,0,100
"4305",4305,8605,8605,1213,-100,4,2300,44,"Male","White","Hispanic or Latino",4.3,"Control",1,5,1,0,100
"4306",4306,8606,8606,1638,-100,4,2200,44,"Male","White","Hispanic or Latino",4.3,"Control",1,6,1,0,100
"4307",4307,8607,8607,580,200,1,2400,44,"Male","White","Hispanic or Latino",4.3,"Control",0,7,1,200,0
"4308",4308,8608,8608,1117,200,1,2600,44,"Male","White","Hispanic or Latino",4.3,"Control",0,8,1,200,0
"4309",4309,8609,8609,460,-1050,1,1550,44,"Male","White","Hispanic or Latino",4.3,"Control",0,9,1,0,1050
"4310",4310,8610,8610,2317,-100,4,1450,44,"Male","White","Hispanic or Latino",4.3,"Control",1,10,1,0,100
"4311",4311,8611,8611,948,100,2,1550,44,"Male","White","Hispanic or Latino",4.3,"Control",0,11,1,100,0
"4312",4312,8612,8612,810,650,4,2200,44,"Male","White","Hispanic or Latino",4.3,"Control",1,12,1,200,0
"4313",4313,8613,8613,1140,200,1,2400,44,"Male","White","Hispanic or Latino",4.3,"Control",0,13,1,200,0
"4314",4314,8614,8614,1021,-200,3,2200,44,"Male","White","Hispanic or Latino",4.3,"Control",1,14,1,0,200
"4315",4315,8615,8615,1685,-200,3,2000,44,"Male","White","Hispanic or Latino",4.3,"Control",1,15,1,0,200
"4316",4316,8616,8616,660,100,2,2100,44,"Male","White","Hispanic or Latino",4.3,"Control",0,16,1,100,0
"4317",4317,8617,8617,698,100,2,2200,44,"Male","White","Hispanic or Latino",4.3,"Control",0,17,1,100,0
"4318",4318,8618,8618,1234,-100,4,2100,44,"Male","White","Hispanic or Latino",4.3,"Control",1,18,1,0,100
"4319",4319,8619,8619,436,200,1,2300,44,"Male","White","Hispanic or Latino",4.3,"Control",0,19,1,200,0
"4320",4320,8620,8620,3092,-200,3,2100,44,"Male","White","Hispanic or Latino",4.3,"Control",1,20,1,0,200
"4321",4321,8621,8621,2514,-650,2,1450,44,"Male","White","Hispanic or Latino",4.3,"Control",0,21,1,0,650
"4322",4322,8622,8622,346,100,2,1550,44,"Male","White","Hispanic or Latino",4.3,"Control",0,22,1,100,0
"4323",4323,8623,8623,590,-200,3,1350,44,"Male","White","Hispanic or Latino",4.3,"Control",1,23,1,0,200
"4324",4324,8624,8624,1163,-100,4,1250,44,"Male","White","Hispanic or Latino",4.3,"Control",1,24,1,0,100
"4325",4325,8625,8625,1123,200,1,1450,44,"Male","White","Hispanic or Latino",4.3,"Control",0,25,1,200,0
"4326",4326,8626,8626,1018,100,2,1550,44,"Male","White","Hispanic or Latino",4.3,"Control",0,26,2,100,0
"4327",4327,8627,8627,395,200,1,1750,44,"Male","White","Hispanic or Latino",4.3,"Control",0,27,2,200,0
"4328",4328,8628,8628,890,100,2,1850,44,"Male","White","Hispanic or Latino",4.3,"Control",0,28,2,100,0
"4329",4329,8629,8629,819,-1050,1,800,44,"Male","White","Hispanic or Latino",4.3,"Control",0,29,2,0,1050
"4330",4330,8630,8630,1020,100,2,900,44,"Male","White","Hispanic or Latino",4.3,"Control",0,30,2,100,0
"4331",4331,8631,8631,332,-100,4,800,44,"Male","White","Hispanic or Latino",4.3,"Control",1,31,2,0,100
"4332",4332,8632,8632,1426,-650,2,150,44,"Male","White","Hispanic or Latino",4.3,"Control",0,32,2,0,650
"4333",4333,8633,8633,1148,1050,3,1200,44,"Male","White","Hispanic or Latino",4.3,"Control",1,33,2,1050,0
